ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_00081,benjyfishy,English,Con Patrocinador,Experto,905316450,44370,75491,18462,2258380,1882387,31865799,Fortnite,Overwatch,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/1aea44a4-d85b-401e-b9f5-cb6906d77594-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00082,SypherPK,English,Con Patrocinador,Experto,901503390,140565,75466,6167,3814404,1133652,23413102,Fortnite,Call Of Duty: Modern Warfare,Hyper Scape,https://static-cdn.jtvnw.net/jtv_user_pictures/595a3dc1-b291-4371-ba8f-156420929c9f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00083,LPL,English,Con Patrocinador,Experto,899691960,48060,146577,18738,537728,301490,33202930,League of Legends,Teamfight Tactics,,https://static-cdn.jtvnw.net/jtv_user_pictures/e5ac99aa-cfa0-4825-8678-3e9e1b836bbc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00084,DreamHackCS,English,Con Patrocinador,Experto,868180170,236535,138818,5957,1814756,223896,24193613,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/5c1276a2-6cb5-4ae1-a4ca-268c1732ec0d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00085,cloakzy,English,Con Patrocinador,Experto,860172960,109290,39439,7506,2271307,599978,15442421,Call Of Duty: Modern Warfare,Fortnite,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/320226c6-f422-4baf-8ed2-1be7eb3757e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00086,dakotaz,English,Con Patrocinador,Experto,859130235,133755,28814,6343,4635951,515928,16988217,Fortnite,Among Us,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/97369beb-a4c7-4632-80b5-0b648d386f55-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00087,ESL_DOTA2,English,Con Patrocinador,Experto,834768165,238215,99858,4991,363399,119411,23820488,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/52ef5525-b19f-44f1-b342-2a7e33c45cc3-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00088,SolaryHS,French,Con Patrocinador,Experto,833964510,467310,7753,1791,152083,33607,10920969,Hearthstone,Legends of Runeterra,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/jtv_user_pictures/6db903c8-5eea-4815-b36e-4acb0e6dbf90-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00089,Scarra,English,Con Patrocinador,Experto,826533045,136335,27421,5829,1311080,351394,15832006,Teamfight Tactics,League of Legends,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/8bd07ef046330084-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00090,SmiteGame,English,Con Patrocinador,Experto,824865915,358965,33245,2235,549218,91055,11762152,SMITE,Paladins,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/94784297-9634-41c4-848c-a359e9dca7d8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00091,Brunenger,Spanish,Con Patrocinador,Experto,798721785,197010,151531,4546,829621,821696,18441675,Just Chatting,Grand Theft Auto V,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/08b6093c-450d-4273-abb8-6589c65d411c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00092,WePlayEsport_RU,Russian,Con Patrocinador,Experto,783858405,79515,115737,9538,346934,220655,25973366,Dota 2,Counter-Strike: Global Offensive,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/5196aa01-5726-4e38-b438-f6dfeb256e15-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00093,Elajjaz,English,Con Patrocinador,Experto,782636835,148785,13080,5185,351192,36374,14184358,Dark Souls III,Dark Souls,Gothic 3,https://static-cdn.jtvnw.net/jtv_user_pictures/elajjaz-profile_image-fcfc55e0804b6bfd-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00094,allkeyshop_tv,English,Con Patrocinador,Avanzado,757691745,486105,6075,1550,69689,28879,55118276,Just Chatting,Fortnite,,https://static-cdn.jtvnw.net/jtv_user_pictures/94db63a6-b867-4d68-8415-04c7fb81af7e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00095,Hiko,English,Con Patrocinador,Experto,752337720,90420,41644,7376,1104379,593329,16667621,VALORANT,Counter-Strike: Global Offensive,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ea8a109d-2e38-4d3d-89fb-d2a7e44262dc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00096,따효니 (ddahyoni),Korean,Con Patrocinador,Experto,748464795,148710,17253,4838,328141,46122,17514757,Hearthstone,League of Legends,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/9433d62c-2c38-44fe-9e8f-6875a23aaac4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00097,GMHikaru,English,Con Patrocinador,Experto,742940895,87945,46106,7767,550800,472976,28880311,Chess,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/cd921fcd-53fc-4b1d-be23-0787bc36b756-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00098,ElmiilloR,Spanish,Con Patrocinador,Experto,738862275,131565,45726,5338,455090,203498,21960904,League of Legends,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/95ce9a93-0d8f-49d5-bd3c-fd2851eaecda-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00099,x2Twins,English,Con Patrocinador,Experto,733812195,136440,31874,4884,1551313,1276052,19407713,Fortnite,Fall Guys: Ultimate Knockout,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/1e65169d-750b-4b18-a688-af840acc8624-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00100,bratishkinoff,Russian,Con Patrocinador,Experto,731764425,61125,65152,11651,1273921,479796,28955062,Just Chatting,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/06ba5aba-2898-4479-bcd1-d1032bd92e17-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00101,EsfandTV,English,Con Patrocinador,Experto,730305315,186975,39537,3793,528303,191291,15411645,World of Warcraft,Just Chatting,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/476ee93d-66a6-4e57-b3a9-db1ceb168ad8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00102,BLASTPremier,English,Con Patrocinador,Experto,727242510,23820,113167,25165,501371,293579,19837553,Counter-Strike: Global Offensive,Talk Shows & Podcasts,,https://static-cdn.jtvnw.net/jtv_user_pictures/07dce467-244c-419d-8a37-51e79f717288-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00103,POW3Rtv,Italian,Con Patrocinador,Experto,725311140,184740,34327,3732,1154352,490009,24393197,Call Of Duty: Modern Warfare,Fortnite,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/97b1f648-d0f6-4ee7-b3cc-acae50785d34-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00104,ZanoXVII,Italian,Con Patrocinador,Experto,723984540,98280,48643,6996,618754,390309,7015568,FIFA 20,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/b491cc84-3c50-4d03-b1d3-12ce2f0091e8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00105,Method,English,Con Patrocinador,Experto,722237970,220770,84681,3433,389484,71597,17306032,World of Warcraft,Path of Exile,Heroes of the Storm,https://static-cdn.jtvnw.net/jtv_user_pictures/91e7b44f-d4e8-4121-a19c-e9266358a08a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00106,coscu,Spanish,Con Patrocinador,Experto,717634035,80520,80444,10202,2132571,1285160,22695224,League of Legends,Just Chatting,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/coscu-profile_image-1f50f62a65abb02c-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00107,MYM_ALKAPONE,Spanish,Con Patrocinador,Experto,716666445,105510,26221,6645,810355,186429,9804347,Just Chatting,Minecraft,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/c9c6a82c-3cb2-4299-afa2-3fa24a18d0d9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00108,Thijs,English,Con Patrocinador,Experto,715323690,102675,24000,6832,757410,40976,15019769,Hearthstone,Magic: The Gathering,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/thijs-profile_image-d1855265a6df68d1-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00109,ludwig,English,Con Patrocinador,Experto,713273040,94680,60346,7239,677468,630255,11818352,Just Chatting,Among Us,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/bde8aaf5-35d4-4503-9797-842401da900f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00110,녹두로 (nokduro),Korean,Con Patrocinador,Experto,705150870,146820,23890,4844,197402,120792,12462207,Super Mario Maker 2,Spelunky 2,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/9c692e90-6f4f-4585-a3f3-f8610dfbf237-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00111,우왁굳 (woowakgood),Korean,Con Patrocinador,Experto,701626785,159255,15918,4387,624204,211046,19959602,Just Chatting,VALORANT,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/ebc60c08-721b-4572-8f51-8be7136a0c96-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00112,Domingo,French,Con Patrocinador,Experto,701112675,66375,62730,11789,888253,251667,22967987,Just Chatting,Football Manager 2020,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/b84b2c78-9e28-4f13-b2fe-bee20a4824d5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00113,침착맨 (zilioner),Korean,Con Patrocinador,Experto,694824900,96825,43164,6709,487048,125202,21701815,League of Legends,Hearthstone,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/89e29e2e-f165-40e6-bc0c-d42205935216-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00114,Jinnytty,English,Con Patrocinador,Experto,687183330,154950,15190,4307,411604,233702,16256814,Just Chatting,Grand Theft Auto V,Jurassic World Evolution,https://static-cdn.jtvnw.net/jtv_user_pictures/2ec5c611-be12-4cd0-a03f-b63de540b73b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00115,jukes,Portuguese,Con Patrocinador,Experto,684989805,83175,23936,8233,1386460,376093,21108143,League of Legends,Just Chatting,World of Warcraft,https://static-cdn.jtvnw.net/jtv_user_pictures/044e146b-09ff-449d-b2a1-95a2358ac3a8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00116,Kamet0,French,Con Patrocinador,Experto,678553950,134535,70983,5036,617898,232045,15135286,League of Legends,Just Chatting,Dofus,https://static-cdn.jtvnw.net/jtv_user_pictures/9e12862d-a8d0-4df2-81aa-e2241022dc98-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00117,FolagorLives,Spanish,Con Patrocinador,Experto,657967050,100665,57813,5733,866076,451988,12727219,Minecraft,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/folagorlives-profile_image-2456af9afdbefda3-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00118,Locklear,French,Con Patrocinador,Experto,653402715,109725,19552,5816,890734,449198,18215192,Just Chatting,Call Of Duty: Modern Warfare,Sea of Thieves,https://static-cdn.jtvnw.net/jtv_user_pictures/70d90ec14808c95f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00119,Insomniac,English,Con Patrocinador,Experto,648724710,298365,58549,2197,343370,342468,92465761,Music,Unlisted on Twitch,Music,https://static-cdn.jtvnw.net/jtv_user_pictures/64fbee62-3a46-47c5-8083-6c09fd3f0da5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00120,TSM_ImperialHal,English,Con Patrocinador,Experto,644189355,134625,23107,4583,380453,359071,12297555,Apex Legends,Call Of Duty: Modern Warfare,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/039b8034-2b66-4d30-97ec-15bf08f219d9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00121,HusKerrs,English,Con Patrocinador,Experto,637126170,120015,39433,4731,465581,398739,9457245,Call Of Duty: Modern Warfare,Apex Legends,Z1: Battle Royale,https://static-cdn.jtvnw.net/jtv_user_pictures/a53b06a0-9d7b-4211-b944-f43ff41b19d8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00122,scump,English,Con Patrocinador,Experto,636945375,84915,79976,7175,976555,358315,10679420,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Call of Duty: Black Ops 4,https://static-cdn.jtvnw.net/jtv_user_pictures/scump-profile_image-bbaf98441dd6e786-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00123,김진우 (jinu6734),Korean,Con Patrocinador,Experto,630901515,124695,13825,4810,286920,86845,10602339,Just Chatting,MapleStory,Tom Clancy,https://static-cdn.jtvnw.net/jtv_user_pictures/d48767c9-fef7-48cf-9e10-e3baffefbb19-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00124,Amouranth,English,Con Patrocinador,Experto,628031580,230955,13495,2666,1752957,242878,48051640,Just Chatting,ASMR,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/f8af1f4e-43bc-41c8-85c4-14e07bd1450f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00125,Kitboga,English,Con Patrocinador,Experto,623528640,77865,19358,7458,810077,303949,8002741,Just Chatting,Mount & Blade II: Bannerlord,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/18d0e1da-6bc0-446e-a226-359d3baf3de6-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00126,Squeezie,French,Con Patrocinador,Experto,621966960,29955,77735,18578,2304144,828877,18227591,Minecraft,Call Of Duty: Modern Warfare,Garry,https://static-cdn.jtvnw.net/jtv_user_pictures/dee7313b-a937-4275-a5af-5b5e534e0b82-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00127,Yogscast,English,Con Patrocinador,Experto,621126480,420825,54885,1360,940760,98486,20149298,Twitch Plays,Garry,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/db623728431d29c3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00128,sfory,Russian,Con Patrocinador,Experto,615705795,81645,75219,2858,448854,440927,12899395,VALORANT,Overwatch,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/5e211708-c73c-4a3f-9356-54cb40ad8ddf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00129,CDNThe3rd,English,Con Patrocinador,Experto,615096525,126465,44336,4391,2003385,105957,14782862,VALORANT,StarCraft II,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/cdnthe3rd-profile_image-8246eb11f7f4b215-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00130,SkipNhOLIVE,Portuguese,Con Patrocinador,Experto,612882795,513075,13255,1188,365942,263575,6672028,Just Chatting,Call Of Duty: Modern Warfare,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/9ad5b515-0c2e-4e47-880f-fdb6c560edc2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00131,Giantwaffle,English,Con Patrocinador,Experto,611059875,165675,36340,3447,878664,12517,10168598,Minecraft,Just Chatting,Path of Exile,https://static-cdn.jtvnw.net/jtv_user_pictures/f03ca1a6-9b96-4296-a50a-c33778238c72-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00132,UberHaxorNova,English,Con Patrocinador,Experto,609155100,179655,7808,3287,430273,63241,6917033,Grand Theft Auto V,Rust,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/7779488e-83de-4e83-a0a2-ea21231655ac-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00133,dogdog,English,Con Patrocinador,Experto,606859140,104505,30962,5637,598106,29221,12750103,Hearthstone,Magic: The Gathering,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/dogdog-profile_image-5550ade194780dfc-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00134,SkipNhO,Portuguese,Con Patrocinador,Experto,606322560,140145,23408,4051,1125122,309540,15008051,Call Of Duty: Modern Warfare,Just Chatting,ARK: Survival Evolved,https://static-cdn.jtvnw.net/jtv_user_pictures/80c7f68d-8d5e-45cd-a228-65466e37205f-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00135,Shlorox,German,Con Patrocinador,Experto,604825065,116010,12298,5089,342125,63544,11459311,Grand Theft Auto V,Just Chatting,Phasmophobia,https://static-cdn.jtvnw.net/jtv_user_pictures/shlorox-profile_image-4be72b9009ae00a8-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00136,39daph,English,Con Patrocinador,Experto,603302190,132180,35342,4591,631591,456783,10556135,Just Chatting,Art,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/36d4c24a-e555-4941-ab91-8c9e13f7752b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00137,DansGaming,English,Con Patrocinador,Experto,602273700,175515,56482,3295,820532,26337,17554072,Path of Exile,Fallout 76,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/e82b2c90-efe6-41c7-bd50-7caba86fd3b5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00138,JohnPitterTV,Portuguese,Con Patrocinador,Experto,601921275,513765,4148,1164,312054,225288,27661148,Counter-Strike: Global Offensive,Fortnite,Z1: Battle Royale,https://static-cdn.jtvnw.net/jtv_user_pictures/af0ac122-709c-4766-b336-ba976cc67768-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00139,imaqtpie,English,Con Patrocinador,Experto,596571390,166200,26087,3497,2661373,59428,12893551,League of Legends,Black Desert Online,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/imaqtpie-profile_image-8efb10b7bed60d76-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00140,imls,English,Con Patrocinador,Experto,595348695,82005,42594,6950,434573,206927,10972897,League of Legends,Just Chatting,StarCraft,https://static-cdn.jtvnw.net/jtv_user_pictures/88fd42bd-df7d-4881-b1ff-da0792f95872-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00141,chocoTaco,English,Con Patrocinador,Experto,584504355,158025,105530,3771,1157747,228030,22581039,PLAYERUNKNOWN,Call Of Duty: Modern Warfare,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/07156e3d-eac2-4d5f-acc1-8a942a59e6e2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00142,Mathil1,English,Con Patrocinador,Experto,581366745,136080,25866,4069,301802,66566,13812575,Path of Exile,Just Chatting,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/mathil1-profile_image-39376f797063a87b-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
